Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00002993	1427	1187	1557	219	169	265	114	100	165	1020	920	983	277	237	249	163	131	235	468.51	974	254	176	0.261	-1.936	3.84369775809369e-25	7.30328068385081e-25	0.0213	0.0189
CADAFUBG00002994	2124	1871	2258	1477	1141	2096	2895	2436	3320	1518	1451	1426	1870	1601	1971	4147	3200	4730	2434.79	1465	1814	4026	1.238	0.308	0.0356223184536385	0.0393063146949283	0.0149	0.013
CADAFUBG00002995	577	575	704	15	27	52	58	52	85	412	446	445	19	38	49	83	68	121	186.78	434	35	91	0.08	-3.647	3.54180067813414e-46	9.53280144938453e-46	0.029	0.0282
CADAFUBG00002996	696	707	811	145	143	139	119	131	137	497	548	512	184	201	131	170	172	195	290.04	519	172	179	0.328	-1.609	5.10081171154027e-18	8.4365619416815e-18	0.0201	0.0245
CADAFUBG00002997	490	482	576	115	115	127	35	30	34	350	374	364	146	161	119	50	39	48	183.55	363	142	46	0.389	-1.361	2.19119988721317e-13	3.31826816400175e-13	0.0193	0.0284
CADAFUBG00002998	73	77	82	27	23	39	13	15	15	52	60	52	34	32	37	19	20	21	36.27	55	34	20	0.636	-0.653	0.00223953948088151	0.00259983821406128	0.0105	0.0141
CADAFUBG00002999	55	57	68	17	15	22	3	9	17	39	44	43	22	21	21	4	12	24	25.56	42	21	13	0.497	-1.009	5.59686624972138e-05	6.87429877806282e-05	0.0119	0.0098
CADAFUBG00003000	775	730	960	116	113	119	34	20	41	554	566	606	147	159	112	49	26	58	252.97	575	139	44	0.24	-2.056	4.19210276658703e-22	7.49780045287179e-22	0.0262	0.0258
CADAFUBG00003001	704	613	804	628	655	630	337	438	331	503	475	508	795	919	592	483	575	472	591.37	495	769	510	1.542	0.625	0.000189708360385121	0.000228885813442331	0.0185	0.0167
CADAFUBG00003002	38	33	41	2	1	5	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003003	114	121	146	49	41	93	31	24	31	81	94	92	62	58	87	44	32	44	66.07	89	69	40	0.78	-0.358	0.0779334448814737	0.0845656597615385	0.0174	0.0223
CADAFUBG00003004	10	15	16	7	2	6	3	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003005	10	13	9	0	1	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003006	5	9	5	7	6	11	32	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003007	4	1	5	41	32	124	6	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003008	120	92	128	4469	4459	4250	2047	2461	2027	86	71	81	5659	6256	3996	2932	3233	2888	2800.19	79	5304	3018	66.215	6.049	1.69484815764525e-228	6.6206932121833e-227	0.015	0.0132
CADAFUBG00003009	1	0	1	0	1	1	0	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003010	4	5	6	58	64	84	52	44	51	3	4	4	73	90	79	74	58	73	50.85	4	81	68	22.174	4.471	2.35787488884429e-47	6.45748145147476e-47	0.0147	0.0176
CADAFUBG00003011	78	78	97	41	40	41	34	22	25	56	60	61	52	56	39	49	29	36	48.59	59	49	38	0.812	-0.301	0.168721620024588	0.180011620421019	0.0165	0.0179
CADAFUBG00003012	0	0	0	0	0	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003013	21	20	22	84	68	103	17	16	25	15	16	14	106	95	97	24	21	36	47.11	15	99	27	6.692	2.743	5.17122733162561e-33	1.13400172717506e-32	0.0135	0.0169
CADAFUBG00003014	21	26	18	3	4	9	19	11	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003015	28918	25386	31008	1836	1710	2752	2781	2479	3210	20663	19685	19581	2325	2399	2587	3984	3257	4573	8783.78	19976	2437	3938	0.122	-3.037	1.30627783075337e-88	6.61529267972568e-88	0.0141	0.0152
CADAFUBG00003016	1753	1460	1915	4773	4422	5321	2791	2820	2610	1253	1132	1209	6044	6204	5003	3998	3705	3718	3585.08	1198	5750	3807	4.786	2.259	5.86593823202002e-73	2.3284929868813e-72	0.01	0.0136
CADAFUBG00003017	537	440	522	8279	10685	11213	15253	12227	14615	384	341	330	10483	14992	10543	21849	16063	20821	10644.98	352	12006	19578	34.195	5.096	1.79954070421536e-137	1.73183122195149e-136	0.0208	0.0155
CADAFUBG00003018	312	242	325	3812	3943	4923	3399	3266	3208	223	188	205	4827	5532	4629	4869	4291	4570	3259.25	205	4996	4577	24.306	4.603	1.5689138925752e-219	4.97536752501524e-218	0.0105	0.0134
CADAFUBG00003019	177	219	294	169	191	191	153	159	190	126	170	186	214	268	180	219	209	271	204.69	161	221	233	1.38	0.465	0.0287368017464928	0.0318416805324084	0.0273	0.0279
CADAFUBG00003020	626	588	752	81	68	150	116	84	134	447	456	475	103	95	141	166	110	191	242.73	459	113	156	0.246	-2.023	2.58801413396276e-21	4.56327317752892e-21	0.0257	0.0263
CADAFUBG00003021	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003022	91	68	88	138	125	124	208	190	206	65	53	56	175	175	117	298	250	293	164.56	58	156	280	2.657	1.41	2.55275274331127e-11	3.68155010505404e-11	0.022	0.0288
CADAFUBG00003023	3	1	2	35	33	45	58	49	49	2	1	1	44	46	42	83	64	70	39.37	1	44	72	29.019	4.859	1.25898408337595e-34	2.83238461061071e-34	0.0114	0.0137
CADAFUBG00003024	13	18	11	205	192	295	74	94	91	9	14	7	260	269	277	106	123	130	132.85	10	269	120	26.89	4.749	1.17975334424964e-84	5.60154709418861e-84	0.018	0.0286
CADAFUBG00003025	8	7	2	6	8	7	2	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003026	22754	19046	22790	24073	22985	30865	31177	31647	31614	16259	14769	14391	30481	32249	29020	44659	41577	45039	29826.98	15140	30583	43758	2.021	1.015	2.50573342637115e-15	3.9339190840763e-15	0.0116	0.0159
CADAFUBG00003027	3393	2924	3699	786	734	1247	632	666	592	2424	2267	2336	995	1030	1172	905	875	843	1427.64	2342	1066	874	0.455	-1.135	7.33316155793845e-21	1.28170002906087e-20	0.0097	0.0128
CADAFUBG00003028	2845	2828	3436	1180	1241	1426	1066	1354	1094	2033	2193	2170	1494	1741	1341	1527	1779	1559	1759.55	2132	1525	1622	0.715	-0.485	0.000269862264262415	0.000323910097635642	0.0121	0.0128
CADAFUBG00003029	1137	1004	1201	499	472	555	383	406	386	812	779	758	632	662	522	549	533	550	644.13	783	605	544	0.77	-0.376	0.00498996364838786	0.00571250134464436	0.0115	0.0159
CADAFUBG00003030	10720	9292	11167	1613	1646	2610	1504	1592	1593	7660	7205	7052	2042	2309	2454	2154	2092	2269	3915.33	7306	2268	2172	0.31	-1.69	3.90960770006227e-43	1.004459449158e-42	0.01	0.0138
CADAFUBG00003031	1644	1438	1807	411	443	690	498	518	469	1175	1115	1141	520	622	649	713	681	668	809.29	1144	597	687	0.522	-0.939	4.92258027733508e-13	7.38687880276194e-13	0.0107	0.0144
CADAFUBG00003032	366	305	363	925	1173	955	504	610	530	262	237	229	1171	1646	898	722	801	755	746.73	243	1238	759	5.089	2.347	2.89394734417687e-34	6.47334291406977e-34	0.0227	0.0149
CADAFUBG00003033	92	79	102	182	195	86	1138	1111	1018	66	61	64	230	274	81	1630	1460	1450	590.7	64	195	1513	2.912	1.542	4.64925986714418e-08	6.22363540470982e-08	0.0464	0.0167
CADAFUBG00003034	23	23	30	36	24	31	17	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003035	217	215	268	241	231	465	396	395	349	155	167	169	305	324	437	567	519	497	348.98	164	355	528	2.169	1.117	1.98620415571741e-10	2.80655023252802e-10	0.0181	0.0225
CADAFUBG00003036	4061	3816	4891	1167	1090	1378	758	740	683	2902	2959	3089	1478	1529	1296	1086	972	973	1809.21	2983	1434	1010	0.48	-1.06	2.81528499946724e-18	4.67889369279085e-18	0.0099	0.0128
CADAFUBG00003037	116	99	127	18	19	36	11	15	17	83	77	80	23	27	34	16	20	24	42.54	80	28	20	0.351	-1.509	1.14833580840597e-11	1.67211079929530e-11	0.0134	0.0166
CADAFUBG00003038	127	113	181	408	291	350	140	148	120	91	88	114	517	408	329	201	194	171	234.73	98	418	189	4.206	2.072	1.21772748841129e-23	2.25250754098292e-23	0.0243	0.0268
CADAFUBG00003039	3996	3536	4384	603	475	1268	334	413	257	2855	2742	2768	764	666	1192	478	543	366	1374.99	2788	874	462	0.312	-1.68	1.07093753226215e-17	1.75910496029451e-17	0.0255	0.0129
CADAFUBG00003040	536	429	523	2346	2030	3462	3232	3505	3263	383	333	330	2970	2848	3255	4630	4605	4649	2666.95	349	3024	4628	8.68	3.118	8.35723269659007e-132	7.45815761105868e-131	0.0092	0.0131
CADAFUBG00003041	2680	2546	3060	159	204	226	312	307	356	1915	1974	1932	201	286	212	447	403	507	875.44	1940	233	452	0.12	-3.063	6.14184412629638e-82	2.80462318923438e-81	0.014	0.014
CADAFUBG00003042	3589	3286	4186	237	251	276	337	327	361	2565	2548	2643	300	352	259	483	430	514	1121.59	2585	304	476	0.117	-3.095	1.09316392654081e-95	6.04935659027155e-95	0.0123	0.0132
CADAFUBG00003043	6319	5925	7557	258	289	268	455	346	435	4515	4594	4772	327	405	252	652	455	620	1843.54	4627	328	576	0.07	-3.829	4.98329153693645e-94	2.68504122059134e-93	0.0189	0.0128
CADAFUBG00003044	138	141	174	303	182	390	85	141	92	99	109	110	384	255	367	122	185	131	195.73	106	335	146	3.17	1.664	8.21297628973684e-14	1.25256997753325e-13	0.0296	0.0281
CADAFUBG00003045	209	202	196	9	13	16	8	10	16	149	157	124	11	18	15	11	13	23	57.98	143	15	16	0.104	-3.263	3.34248875106643e-34	7.46694783640887e-34	0.0215	0.0212
CADAFUBG00003046	6450	6113	8239	277	283	415	267	288	238	4609	4740	5203	351	397	390	382	378	339	1865.51	4851	379	366	0.078	-3.676	2.49995625903563e-158	3.25032134495494e-157	0.0101	0.0128
CADAFUBG00003047	1368	1346	1607	937	874	1187	587	739	573	978	1044	1015	1186	1226	1116	841	971	816	1021.42	1012	1176	876	1.161	0.216	0.0817428731485831	0.0886209476269614	0.0102	0.0135
CADAFUBG00003048	721	606	836	286	283	406	257	297	274	515	470	528	362	397	382	368	390	390	422.51	504	380	383	0.753	-0.409	0.00365713507129009	0.00421192961708216	0.012	0.0202
CADAFUBG00003049	2668	2385	2825	485	508	836	524	561	520	1906	1849	1784	614	713	786	751	737	741	1097.89	1846	704	743	0.381	-1.392	5.62001664139728e-27	1.10169760529581e-26	0.0107	0.0132
CADAFUBG00003050	1996	1824	2236	2348	1973	3740	2036	2326	2033	1426	1414	1412	2973	2768	3516	2916	3056	2896	2486.53	1417	3086	2956	2.175	1.121	1.13777545116301e-20	1.98337570533366e-20	0.0097	0.013
CADAFUBG00003051	82	87	104	1718	1523	1872	1926	2006	1993	59	67	66	2175	2137	1760	2759	2635	2839	1610.84	64	2024	2744	31.525	4.978	4.05607792637864e-215	1.19786713743292e-213	0.0108	0.0128
CADAFUBG00003052	481	375	496	2338	2256	2653	1774	1857	1843	344	291	313	2960	3165	2494	2541	2440	2626	1908.23	316	2873	2536	9.075	3.182	2.37959444152142e-114	1.69430278628294e-113	0.0111	0.0128
CADAFUBG00003053	1007	866	1022	237	200	347	243	321	280	720	672	645	300	281	326	348	422	399	456.9	679	302	390	0.446	-1.165	1.40324203953493e-14	2.16624071991435e-14	0.0138	0.0192
CADAFUBG00003054	2098	1906	2434	500	403	931	271	323	246	1499	1478	1537	633	565	875	388	424	350	861.22	1505	691	387	0.458	-1.125	1.09904898885942e-12	1.63695442118854e-12	0.0165	0.0141
CADAFUBG00003055	1204	1107	1386	1384	1182	2048	643	774	731	860	858	875	1752	1658	1926	921	1017	1041	1212.18	864	1779	993	2.056	1.04	6.4398428205535e-18	1.06308123703106e-17	0.0096	0.013
CADAFUBG00003056	16979	14148	16816	2215	1790	3547	3371	3571	3109	12132	10971	10619	2805	2511	3335	4829	4691	4429	6258.04	11241	2884	4650	0.257	-1.961	9.08935705831675e-43	2.32067541768194e-42	0.0135	0.0147
CADAFUBG00003057	824	709	918	2325	1967	3264	6498	5277	8076	589	550	580	2944	2760	3069	9308	6933	11506	4248.54	573	2924	9249	5.101	2.351	6.99422164995131e-45	1.85176650830812e-44	0.0176	0.0139
CADAFUBG00003058	1301	1171	1435	1366	1160	1507	925	946	849	930	908	906	1730	1628	1417	1325	1243	1210	1255.02	915	1592	1259	1.734	0.794	2.22667269196775e-11	3.21722009327015e-11	0.0093	0.013
CADAFUBG00003059	1927	1884	2370	807	750	1020	1983	1581	2240	1377	1461	1497	1022	1052	959	2840	2077	3191	1719.59	1445	1011	2703	0.7	-0.514	0.000660040700615943	0.000781320906486696	0.0155	0.0128
CADAFUBG00003060	1129	975	1232	2966	2306	4164	1363	1663	1334	807	756	778	3756	3235	3915	1952	2185	1900	2142.71	780	3635	2012	4.66	2.22	8.41329034677961e-68	3.1192328403893e-67	0.0103	0.0129
CADAFUBG00003061	9152	7656	9376	2622	2703	2712	3054	3277	3149	6540	5937	5921	3320	3792	2550	4375	4305	4486	4580.58	6133	3221	4389	0.524	-0.934	2.417045683635e-11	3.48876227832704e-11	0.0136	0.0141
CADAFUBG00003062	204	214	244	215	183	243	93	99	83	146	166	154	272	257	228	133	130	118	178.31	155	252	127	1.62	0.696	4.08790928684027e-05	5.03605109104146e-05	0.016	0.0286
CADAFUBG00003063	646	613	705	1500	1397	2477	1659	1740	1878	462	475	445	1899	1960	2329	2376	2286	2676	1656.47	461	2063	2446	4.464	2.158	1.12812495703888e-63	3.97177627234417e-63	0.01	0.0128
CADAFUBG00003064	16	13	20	76	69	92	138	114	117	11	10	13	96	97	86	198	150	167	91.98	11	93	172	8.028	3.005	4.25552850024132e-33	9.33912459935492e-33	0.0164	0.0257
CADAFUBG00003065	864	770	975	1045	1002	1417	826	913	855	617	597	616	1323	1406	1332	1183	1199	1218	1054.68	610	1354	1200	2.218	1.149	2.24856248987585e-22	4.04017270290467e-22	0.0088	0.0134
CADAFUBG00003066	196	168	201	506	532	791	533	577	530	140	130	127	641	746	744	763	758	755	533.85	132	710	759	5.36	2.422	6.31224600354447e-57	2.01363927819084e-56	0.0125	0.0177
CADAFUBG00003067	4429	4198	5308	1369	1215	2460	1603	1540	1840	3165	3255	3352	1733	1705	2313	2296	2023	2621	2495.96	3257	1917	2313	0.585	-0.773	2.6988843576437e-09	3.72119559916412e-09	0.0116	0.013
CADAFUBG00003068	264	223	243	899	755	1203	872	1081	835	189	173	153	1138	1059	1131	1249	1420	1190	855.84	172	1109	1286	6.482	2.697	1.31582127027856e-79	5.79015258411364e-79	0.0111	0.0142
CADAFUBG00003069	75	69	140	7	4	7	3	10	5	54	54	88	9	6	7	4	13	7	26.79	65	7	8	0.108	-3.214	5.47147938644044e-25	1.03686645748774e-24	0.0158	0.0111
CADAFUBG00003070	600	484	631	527	532	614	372	437	298	429	375	398	667	746	577	533	574	425	525	401	663	511	1.65	0.723	2.46697297288817e-06	3.14604032185799e-06	0.0151	0.0178
CADAFUBG00003071	110	78	136	46	53	68	32	47	37	79	60	86	58	74	64	46	62	53	64.64	75	65	54	0.866	-0.207	0.331237242654612	0.346772184599067	0.019	0.0219
CADAFUBG00003072	384	341	419	12	12	21	13	12	11	274	264	265	15	17	20	19	16	16	100.58	268	17	17	0.066	-3.928	4.69751089636279e-64	1.65996746066373e-63	0.0161	0.0273
CADAFUBG00003073	93	87	109	2	4	2	1	1	2	66	67	69	3	6	2	1	1	3	24.26	67	4	2	0.048	-4.384	1.35486990996547e-37	3.20764518078327e-37	0.0097	0.0102
CADAFUBG00003074	6094	5319	6529	199	291	181	923	657	728	4354	4124	4123	252	408	170	1322	863	1037	1850.52	4200	277	1074	0.065	-3.944	4.47015574068717e-59	1.47077023106683e-58	0.0324	0.0128
CADAFUBG00003075	359	350	510	57	63	66	81	81	68	257	271	322	72	88	62	116	106	97	154.66	283	74	106	0.26	-1.946	1.51977665913772e-20	2.64124582580982e-20	0.0221	0.0289
CADAFUBG00003076	237	266	317	11	8	10	5	6	2	169	206	200	14	11	9	7	8	3	69.8	192	11	6	0.06	-4.066	6.43259425503049e-50	1.84395313634863e-49	0.0209	0.0237
CADAFUBG00003077	1531	1452	1907	184	212	175	138	194	165	1094	1126	1204	233	297	165	198	255	235	534.08	1141	232	229	0.202	-2.311	6.8728041520273e-31	1.44695930628424e-30	0.0239	0.0176
CADAFUBG00003078	512	450	553	1799	1574	2633	2302	2573	2157	366	349	349	2278	2208	2476	3297	3380	3073	1975.17	355	2321	3250	6.545	2.71	2.3060296517244e-101	1.3705407210871e-100	0.0093	0.0128
CADAFUBG00003079	33	36	56	12	11	18	81	74	64	24	28	35	15	15	17	116	97	91	48.76	29	16	101	0.549	-0.864	0.00314895733863856	0.00363347735878891	0.0167	0.0172
CADAFUBG00003080	24970	23217	29582	1073	1031	1611	1917	2133	2197	17842	18003	18681	1359	1447	1515	2746	2802	3130	7502.64	18175	1440	2893	0.079	-3.659	1.61274377468221e-163	2.21051355655804e-162	0.0103	0.015
CADAFUBG00003081	5322	4737	5918	1013	1046	1778	1883	1912	1880	3803	3673	3737	1283	1468	1672	2697	2512	2678	2613.62	3738	1474	2629	0.393	-1.346	4.03512613411227e-28	8.06462185966531e-28	0.01	0.0131
CADAFUBG00003082	1100	1054	1349	764	1070	741	810	825	774	786	817	852	967	1501	697	1160	1084	1103	996.37	818	1055	1116	1.281	0.357	0.0815554687046255	0.0884289298571223	0.0291	0.0135
CADAFUBG00003083	699	579	831	3421	3423	3841	2432	3230	2458	499	449	525	4332	4803	3611	3484	4243	3502	2827.52	491	4249	3743	8.629	3.109	3.42040358864765e-96	1.90258565960116e-95	0.0131	0.0132
CADAFUBG00003084	5212	4966	5925	4083	3429	3650	2133	2641	1997	3724	3851	3742	5170	4811	3432	3055	3470	2845	3788.8	3772	4471	3123	1.173	0.23	0.102965706525969	0.110999408164096	0.014	0.0137
CADAFUBG00003085	2822	2388	3042	1238	1229	1328	1355	1309	1159	2016	1852	1921	1568	1724	1249	1941	1720	1651	1737.94	1930	1514	1771	0.78	-0.358	0.00562561603363289	0.00642991676992167	0.0114	0.0128
CADAFUBG00003086	2894	2804	3791	68	51	73	140	121	117	2068	2174	2394	86	72	69	201	159	167	820.96	2212	76	176	0.034	-4.879	1.42399660872309e-172	2.14322712002911e-171	0.0128	0.0143
CADAFUBG00003087	181	161	195	67	88	91	69	71	48	129	125	123	85	123	86	99	93	68	103.52	126	98	87	0.774	-0.369	0.0688180441132004	0.0749394666889058	0.0208	0.0272
CADAFUBG00003088	209	183	235	71	57	83	61	63	56	149	142	148	90	80	78	87	83	80	104.16	146	83	83	0.563	-0.829	1.48269921722354e-06	1.90127082554747e-06	0.0121	0.0273
CADAFUBG00003089	309	311	406	4	2	6	6	1	2	221	241	256	5	3	6	9	1	3	82.73	239	5	4	0.02	-5.649	4.21213629279511e-73	1.67510871357155e-72	0.0203	0.0256
CADAFUBG00003090	380	338	407	341	412	394	212	254	170	272	262	257	432	578	370	304	334	242	338.94	264	460	293	1.738	0.797	2.06265578197696e-05	2.56199794627981e-05	0.0224	0.0228
CADAFUBG00003091	9681	9221	11456	478	613	1043	761	1119	817	6918	7150	7234	605	860	981	1090	1470	1164	3052.45	7101	815	1241	0.113	-3.14	1.79330263438863e-83	8.34414880343037e-83	0.0156	0.0133
CADAFUBG00003092	1681	1682	2222	42	39	37	18	16	19	1201	1304	1403	53	55	35	26	21	27	458.35	1303	48	25	0.036	-4.8	1.82093410237715e-117	1.36079197181124e-116	0.0178	0.0191
CADAFUBG00003093	1482	1351	1668	16	12	15	14	9	9	1059	1048	1053	20	17	14	20	12	13	361.75	1053	17	15	0.016	-5.955	1.33421412690405e-141	1.36017036851879e-140	0.0174	0.0218
CADAFUBG00003094	198	167	191	1	2	1	5	1	5	141	129	121	1	3	1	7	1	7	45.8	130	2	5	0.013	-6.265	3.9048231119082e-63	1.36304020405114e-62	0.0151	0.0182
CADAFUBG00003095	430	390	484	29	24	29	16	13	13	307	302	306	37	34	27	23	17	19	119.05	305	33	20	0.106	-3.24	4.70773574915622e-51	1.37988680178201e-50	0.0176	0.0283
CADAFUBG00003096	48	47	70	2	2	4	0	0	3	34	36	44	3	3	4	0	0	4	14.26	38	3	1	0.083	-3.595	1.06559776123387e-22	1.93160665683271e-22	0.0055	0.0052
CADAFUBG00003097	47	32	49	31	23	49	10	15	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003098	18738	16879	21172	2424	2403	2213	2969	2941	3106	13389	13088	13370	3069	3372	2081	4253	3864	4425	6767.81	13282	2841	4181	0.212	-2.235	1.24593055723997e-41	3.1217280492479e-41	0.0178	0.0148
CADAFUBG00003099	731	684	807	95	104	108	86	81	70	522	530	510	120	146	102	123	106	100	251.04	521	123	110	0.233	-2.099	4.23279267195988e-31	8.95755238188209e-31	0.0175	0.026
CADAFUBG00003100	306	289	396	172	137	189	130	165	124	219	224	250	218	192	178	186	217	177	206.68	231	196	193	0.845	-0.243	0.170265037371974	0.181545624215229	0.018	0.0277
CADAFUBG00003101	2208	2070	2599	28	22	24	18	15	19	1578	1605	1641	35	31	23	26	20	27	553.95	1608	30	24	0.018	-5.783	1.57121685095069e-169	2.30427263089936e-168	0.0151	0.0171
CADAFUBG00003102	6956	6026	7642	177	144	166	110	112	97	4970	4673	4826	224	202	156	158	147	138	1721.56	4823	194	148	0.04	-4.651	1.95463354690877e-206	5.09033960670726e-205	0.0109	0.0128
CADAFUBG00003103	9465	8562	10451	195	149	190	128	131	120	6763	6639	6600	247	209	179	183	172	171	2351.44	6667	212	175	0.031	-4.989	1.99462467293507e-255	1.60203779805645e-253	0.0099	0.013
CADAFUBG00003104	74346	64599	78705	1094	769	1320	1520	1070	1858	53124	50091	49701	1385	1079	1241	2177	1406	2647	18094.58	50972	1235	2077	0.024	-5.367	7.17752676181609e-122	5.65386480211251e-121	0.0257	0.0159
CADAFUBG00003105	7188	6531	8361	12507	11624	12506	3092	5151	3124	5136	5064	5280	15836	16309	11758	4429	6767	4451	8336.74	5160	14634	5216	2.823	1.497	9.73911637241152e-17	1.57090777223169e-16	0.0223	0.0152
CADAFUBG00003106	96	92	123	73	63	72	17	21	13	69	71	78	92	88	68	24	28	19	59.62	73	83	24	1.126	0.171	0.386174344637638	0.402198414168566	0.0161	0.0209
CADAFUBG00003107	236	175	230	183	204	190	53	102	49	169	136	145	232	286	179	76	134	70	158.43	150	232	93	1.54	0.623	0.0115213492778969	0.0129684971439746	0.0387	0.0289
CADAFUBG00003108	289	359	384	1777	1719	2099	384	621	370	207	278	242	2250	2412	1973	550	816	527	1028.42	242	2212	631	9.116	3.188	1.40029528330175e-63	4.91992545572167e-63	0.0208	0.0134
CADAFUBG00003109	667	563	640	1259	1040	1599	4720	3177	5504	477	437	404	1594	1459	1503	6761	4174	7841	2738.91	439	1519	6259	3.46	1.791	2.5324033402113e-21	4.46705137639079e-21	0.0232	0.0132
CADAFUBG00003110	1606	1532	1822	8558	7911	9144	5424	7159	5454	1148	1188	1151	10836	11100	8597	7769	9405	7770	6551.51	1162	10178	8315	8.732	3.126	3.47161584877646e-95	1.91127909060762e-94	0.0137	0.0147
CADAFUBG00003111	489	484	645	1199	933	1904	1278	1411	1219	349	375	407	1518	1309	1790	1831	1854	1737	1241.15	377	1539	1807	4.079	2.028	2.75344968399933e-46	7.42489695145599e-46	0.0124	0.013
CADAFUBG00003112	1489	1308	1619	403	420	581	437	438	352	1064	1014	1022	510	589	546	626	575	501	716.59	1033	548	567	0.531	-0.912	7.63785365002264e-12	1.11537322460993e-11	0.0112	0.0151
CADAFUBG00003113	723	694	956	70	58	86	76	81	120	517	538	604	89	81	81	109	106	171	255.06	553	84	129	0.151	-2.723	2.15795828166224e-42	5.47387646771111e-42	0.0201	0.0258
CADAFUBG00003114	9502	9204	12323	1211	1644	1136	1073	1475	1276	6790	7137	7782	1533	2307	1068	1537	1938	1818	3545.45	7236	1636	1764	0.226	-2.146	3.8317026067244e-23	7.00481859225472e-23	0.0306	0.0136
CADAFUBG00003115	7427	7162	8973	1230	1052	1782	1587	1737	1636	5307	5554	5666	1557	1476	1675	2273	2282	2331	3124.63	5509	1569	2295	0.285	-1.811	5.02412168945218e-56	1.5833260652421e-55	0.0086	0.0134
CADAFUBG00003116	2367	2140	2777	2104	1497	3066	1613	1710	1664	1691	1659	1754	2664	2100	2883	2310	2247	2371	2186.57	1701	2549	2309	1.498	0.583	6.38221282184705e-06	8.03880067286436e-06	0.0115	0.0129
CADAFUBG00003117	897	827	1076	764	683	1248	1124	1207	1276	641	641	679	967	958	1173	1610	1586	1818	1119.37	654	1033	1671	1.577	0.657	1.03157228747739e-07	1.36768470203342e-07	0.0098	0.0132
CADAFUBG00003118	13385	11354	13589	1768	1453	2374	2284	2014	2486	9564	8804	8581	2239	2039	2232	3272	2646	3542	4768.68	8983	2170	3153	0.242	-2.049	2.63624599458133e-48	7.34865328492765e-48	0.0129	0.0141
CADAFUBG00003119	3876	3466	4258	9034	8338	13380	9071	10666	10187	2770	2688	2689	11439	11699	12580	12993	14013	14513	9486.94	2716	11906	13840	4.379	2.131	3.38891405436101e-62	1.16730771074864e-61	0.0107	0.0154
CADAFUBG00003120	563	511	655	1194	1105	2129	489	634	461	402	396	414	1512	1550	2002	700	833	657	940.69	404	1688	730	4.164	2.058	2.21481277151457e-43	5.71080136765563e-43	0.0138	0.0137
CADAFUBG00003121	6057	5185	6340	6392	5571	8415	2029	2860	2106	4328	4021	4004	8093	7816	7912	2906	3757	3000	5093.11	4118	7940	3221	1.929	0.948	7.36559230610599e-13	1.10144249658387e-12	0.0122	0.0143
CADAFUBG00003122	1314	1153	1391	683	763	937	501	508	423	939	894	878	865	1071	881	718	667	603	835.04	904	939	663	1.039	0.055	0.675130132783909	0.687774817584746	0.0113	0.0143
CADAFUBG00003123	3073	2843	3439	1042	1039	1050	745	869	613	2196	2205	2172	1319	1458	987	1067	1142	873	1490.94	2191	1255	1027	0.568	-0.815	9.89825930023822e-09	1.34832208632505e-08	0.0137	0.0128
CADAFUBG00003124	2491	2263	2620	1683	1540	2377	1055	928	1101	1780	1755	1654	2131	2161	2235	1511	1219	1569	1779.41	1730	2176	1433	1.258	0.331	0.00949573198228348	0.0107306141559164	0.0112	0.0128
CADAFUBG00003125	20208	18357	22102	360	332	361	589	398	645	14440	14234	13957	456	466	339	844	523	919	5130.84	14210	420	762	0.029	-5.085	2.70031814342872e-123	2.16883496491835e-122	0.023	0.0143
